Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2021,1,MB,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2021,1,MB,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2021,1,MB,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2021,1,MB,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2021,1,MB,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2021,1,MB,HAA5 Compliance,Primary,SM 6251B,33.1,µg/L,60 µg/L,Yes
2021,1,MB,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2021,1,MB,PCB 1016,Primary,EPA 505,<0.08,µg/L,0.5 µg/L,Yes
2021,1,MB,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2021,1,MB,TTHM Compliance,Primary,EPA 524.2,51,µg/L,80 µg/L,Yes
2021,1,MB,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2021,2,KML,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2021,2,KML,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2021,2,KML,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2021,2,KML,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2021,2,KML,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2021,2,KML,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2021,2,KML,HAA5 Compliance,Primary,SM 6251B,35.3,µg/L,60 µg/L,Yes
2021,2,KML,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2021,2,KML,PCB 1016,Primary,EPA 505,<0.08,µg/L,0.5 µg/L,Yes
2021,2,KML,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2021,2,KML,TTHM Compliance,Primary,EPA 524.2,52.4,µg/L,80 µg/L,Yes
2021,2,KML,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2021,2,MB,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2021,2,MB,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2021,2,MB,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2021,2,MB,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2021,2,MB,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2021,2,MB,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2021,2,MB,HAA5 Compliance,Primary,SM 6251B,35.3,µg/L,60 µg/L,Yes
2021,2,MB,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2021,2,MB,PCB 1016,Primary,EPA 505,<0.08,µg/L,0.5 µg/L,Yes
2021,2,MB,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2021,2,MB,TTHM Compliance,Primary,EPA 524.2,52.4,µg/L,80 µg/L,Yes
2021,2,MB,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2021,3,KML,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2021,3,KML,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2021,3,KML,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2021,3,KML,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2021,3,KML,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2021,3,KML,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2021,3,KML,HAA5 Compliance,Primary,SM 6251B,36.3,µg/L,60 µg/L,Yes
2021,3,KML,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2021,3,KML,PCB 1016,Primary,EPA 505,<0.08,µg/L,0.5 µg/L,Yes
2021,3,KML,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2021,3,KML,TTHM Compliance,Primary,EPA 524.2,52.4,µg/L,80 µg/L,Yes
2021,3,KML,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2021,3,MB,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2021,3,MB,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2021,3,MB,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2021,3,MB,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2021,3,MB,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2021,3,MB,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2021,3,MB,HAA5 Compliance,Primary,SM 6251B,36.3,µg/L,60 µg/L,Yes
2021,3,MB,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2021,3,MB,PCB 1016,Primary,EPA 505,<0.08,µg/L,0.5 µg/L,Yes
2021,3,MB,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2021,3,MB,TTHM Compliance,Primary,EPA 524.2,52.4,µg/L,80 µg/L,Yes
2021,3,MB,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2021,4,KML,HAA5 Compliance,Primary,EPA 552.2,35.6,µg/L,60 µg/L,Yes
2021,4,KML,TTHM Compliance,Primary,EPA 524.2,49.2,µg/L,80 µg/L,Yes
2021,4,MB,HAA5 Compliance,Primary,EPA 552.2,35.6,µg/L,60 µg/L,Yes
2021,4,MB,TTHM Compliance,Primary,EPA 524.2,49.2,µg/L,80 µg/L,Yes
2022,1,KML,HAA5 Compliance,Primary,SM 6251B,29.9,µg/L,60 µg/L,Yes
2022,1,KML,TTHM Compliance,Primary,EPA 524.2,44.2,µg/L,80 µg/L,Yes
2022,1,MB,HAA5 Compliance,Primary,SM 6251B,29.9,µg/L,60 µg/L,Yes
2022,1,MB,TTHM Compliance,Primary,EPA 524.2,44.2,µg/L,80 µg/L,Yes
2022,2,KML,HAA5 Compliance,Primary,SM 6251B,24.5,µg/L,60 µg/L,Yes
2022,2,KML,TTHM Compliance,Primary,EPA 524.2,42.6,µg/L,80 µg/L,Yes
2022,2,MB,HAA5 Compliance,Primary,SM 6251B,24.5,µg/L,60 µg/L,Yes
2022,2,MB,TTHM Compliance,Primary,EPA 524.2,42.6,µg/L,80 µg/L,Yes
2022,3,KML,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2022,3,KML,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2022,3,KML,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2022,3,KML,Diquat,Primary,EPA 549.2,<0.41,µg/L,20 µg/L,Yes
2022,3,KML,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2022,3,KML,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2022,3,KML,HAA5 Compliance,Primary,SM 6251B,24,µg/L,60 µg/L,Yes
2022,3,KML,Methoxychlor,Primary,EPA 505,<0.051,µg/L,40 µg/L,Yes
2022,3,KML,PCB 1016,Primary,EPA 505,<0.071,µg/L,0.5 µg/L,Yes
2022,3,KML,PCB 1260,Primary,EPA 505,<0.071,µg/L,0.5 µg/L,Yes
2022,3,KML,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2022,3,KML,Toxaphene,Primary,EPA 505,<0.51,µg/L,3 µg/L,Yes
2022,3,KML,TTHM Compliance,Primary,EPA 524.2,39.9,µg/L,80 µg/L,Yes
2022,3,KML,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2022,3,MB,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2022,3,MB,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2022,3,MB,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2022,3,MB,Diquat,Primary,EPA 549.2,<0.39,µg/L,20 µg/L,Yes
2022,3,MB,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2022,3,MB,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2022,3,MB,HAA5 Compliance,Primary,SM 6251B,24,µg/L,60 µg/L,Yes
2022,3,MB,Methoxychlor,Primary,EPA 505,<0.051,µg/L,40 µg/L,Yes
2022,3,MB,PCB 1016,Primary,EPA 505,<0.071,µg/L,0.5 µg/L,Yes
2022,3,MB,PCB 1260,Primary,EPA 505,<0.071,µg/L,0.5 µg/L,Yes
2022,3,MB,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2022,3,MB,Toxaphene,Primary,EPA 505,<0.51,µg/L,3 µg/L,Yes
2022,3,MB,TTHM Compliance,Primary,EPA 524.2,39.9,µg/L,80 µg/L,Yes
2022,3,MB,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2022,4,KML,HAA5 Compliance,Primary,EPA 552.2,39.7,µg/L,60 µg/L,Yes
2022,4,KML,TTHM Compliance,Primary,EPA 524.2,22.6,µg/L,80 µg/L,Yes
2022,4,MB,HAA5 Compliance,Primary,EPA 552.2,39.7,µg/L,60 µg/L,Yes
2022,4,MB,TTHM Compliance,Primary,EPA 524.2,22.6,µg/L,80 µg/L,Yes
2023,1,KML,HAA5 Compliance,Primary,EPA 552.2,22.1,µg/L,60 µg/L,Yes
2023,1,KML,TTHM Compliance,Primary,EPA 524.2,39.7,µg/L,80 µg/L,Yes
2023,1,MB,HAA5 Compliance,Primary,EPA 552.2,22.1,µg/L,60 µg/L,Yes
2023,1,MB,TTHM Compliance,Primary,EPA 524.2,39.7,µg/L,80 µg/L,Yes
2023,2,KML,HAA5 Compliance,Primary,EPA 552.2,24,µg/L,60 µg/L,Yes
2023,2,KML,TTHM Compliance,Primary,EPA 524.2,39.8,µg/L,80 µg/L,Yes
2023,2,MB,HAA5 Compliance,Primary,EPA 552.2,24,µg/L,60 µg/L,Yes
2023,2,MB,TTHM Compliance,Primary,EPA 524.2,39.8,µg/L,80 µg/L,Yes
2023,3,KML,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2023,3,KML,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2023,3,KML,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2023,3,KML,Diquat,Primary,EPA 549.2,<0.39,µg/L,20 µg/L,Yes
2023,3,KML,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2023,3,KML,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2023,3,KML,HAA5 Compliance,Primary,EPA 552.2,25.2,µg/L,60 µg/L,Yes
2023,3,KML,Methoxychlor,Primary,EPA 505,<0.05,µg/L,40 µg/L,Yes
2023,3,KML,PCB 1016,Primary,EPA 505,<0.07,µg/L,0.5 µg/L,Yes
2023,3,KML,PCB 1260,Primary,EPA 505,<0.07,µg/L,0.5 µg/L,Yes
2023,3,KML,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2023,3,KML,TTHM Compliance,Primary,EPA 524.2,39.4,µg/L,80 µg/L,Yes
2023,3,KML,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2023,3,MB,"2,4,5-TP",Primary,EPA 515.4,<0.2,µg/L,50 µg/L,Yes
2023,3,MB,Dalapon,Primary,EPA 515.4,<1,µg/L,200 µg/L,Yes
2023,3,MB,Dinoseb,Primary,EPA 515.4,<0.2,µg/L,7 µg/L,Yes
2023,3,MB,Diquat,Primary,EPA 549.2,<0.4,µg/L,20 µg/L,Yes
2023,3,MB,Endothall,Primary,EPA 548.1,<5,µg/L,100 µg/L,Yes
2023,3,MB,Glyphosate,Primary,EPA 547,<6,µg/L,700 µg/L,Yes
2023,3,MB,HAA5 Compliance,Primary,EPA 552.2,25.2,µg/L,60 µg/L,Yes
2023,3,MB,Methoxychlor,Primary,EPA 505,<0.051,µg/L,40 µg/L,Yes
2023,3,MB,PCB 1016,Primary,EPA 505,<0.071,µg/L,0.5 µg/L,Yes
2023,3,MB,PCB 1260,Primary,EPA 505,<0.071,µg/L,0.5 µg/L,Yes
2023,3,MB,Pentachlorophenol,Primary,EPA 515.4,<0.04,µg/L,1 µg/L,Yes
2023,3,MB,Toxaphene,Primary,EPA 505,<0.51,µg/L,3 µg/L,Yes
2023,3,MB,TTHM Compliance,Primary,EPA 524.2,39.4,µg/L,80 µg/L,Yes
2023,3,MB,Vinyl Chloride,Primary,EPA 524.2,<0.3,µg/L,2 µg/L,Yes
2023,4,KML,HAA5 Compliance,Primary,EPA 552.2,25.7,µg/L,60 µg/L,Yes
2023,4,KML,TTHM Compliance,Primary,EPA 524.2,38.6,µg/L,80 µg/L,Yes
2023,4,MB,HAA5 Compliance,Primary,EPA 552.2,25.7,µg/L,60 µg/L,Yes
2023,4,MB,TTHM Compliance,Primary,EPA 524.2,38.6,µg/L,80 µg/L,Yes
2024,1,KML,HAA5 Compliance,Primary,EPA 552.2,25.1,µg/L,60 µg/L,Yes
2024,1,KML,TTHM Compliance,Primary,EPA 524.2,35.6,µg/L,80 µg/L,Yes
2024,1,MB,HAA5 Compliance,Primary,EPA 552.2,25.1,µg/L,60 µg/L,Yes
2024,1,MB,TTHM Compliance,Primary,EPA 524.2,35.6,µg/L,80 µg/L,Yes
2024,2,KML,HAA5 Compliance,Primary,SM 6251B,39,µg/L,60 µg/L,Yes
2024,2,KML,TTHM Compliance,Primary,EPA 524.2,26.8,µg/L,80 µg/L,Yes
2024,2,MB,HAA5 Compliance,Primary,SM 6251B,39,µg/L,60 µg/L,Yes
2024,2,MB,TTHM Compliance,Primary,EPA 524.2,26.8,µg/L,80 µg/L,Yes
2021,1,KML,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2021,1,KML,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.6,µg/L,400 µg/L,Yes
2021,1,KML,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.6,µg/L,6 µg/L,Yes
2021,1,KML,Simazine,Primary,EPA 525.2,<0.07,µg/L,4 µg/L,Yes
2021,1,MB,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2021,1,MB,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.6,µg/L,400 µg/L,Yes
2021,1,MB,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.6,µg/L,6 µg/L,Yes
2021,1,MB,Simazine,Primary,EPA 525.2,<0.07,µg/L,4 µg/L,Yes
2021,2,KML,Atrazine,Primary,EPA 525.2,<0.05,µg/L,3 µg/L,Yes
2021,2,KML,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2021,2,KML,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.6,µg/L,400 µg/L,Yes
2021,2,KML,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.6,µg/L,6 µg/L,Yes
2021,2,KML,Hexachlorobenzene,Primary,EPA 525.2,<0.05,µg/L,1 µg/L,Yes
2021,2,KML,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.05,µg/L,50 µg/L,Yes
2021,2,KML,Simazine,Primary,EPA 525.2,<0.05,µg/L,4 µg/L,Yes
2021,2,MB,Atrazine,Primary,EPA 525.2,<0.05,µg/L,3 µg/L,Yes
2021,2,MB,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2021,2,MB,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.6,µg/L,400 µg/L,Yes
2021,2,MB,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.6,µg/L,6 µg/L,Yes
2021,2,MB,Hexachlorobenzene,Primary,EPA 525.2,<0.05,µg/L,1 µg/L,Yes
2021,2,MB,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.05,µg/L,50 µg/L,Yes
2021,2,MB,Simazine,Primary,EPA 525.2,<0.05,µg/L,4 µg/L,Yes
2021,3,KML,Atrazine,Primary,EPA 525.2,0.071,µg/L,3 µg/L,Yes
2021,3,KML,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2021,3,KML,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.6,µg/L,400 µg/L,Yes
2021,3,KML,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.6,µg/L,6 µg/L,Yes
2021,3,KML,Hexachlorobenzene,Primary,EPA 525.2,<0.05,µg/L,1 µg/L,Yes
2021,3,KML,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.05,µg/L,50 µg/L,Yes
2021,3,KML,Simazine,Primary,EPA 525.2,<0.05,µg/L,4 µg/L,Yes
2021,3,MB,Atrazine,Primary,EPA 525.2,0.081,µg/L,3 µg/L,Yes
2021,3,MB,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2021,3,MB,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.6,µg/L,400 µg/L,Yes
2021,3,MB,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.6,µg/L,6 µg/L,Yes
2021,3,MB,Hexachlorobenzene,Primary,EPA 525.2,<0.05,µg/L,1 µg/L,Yes
2021,3,MB,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.05,µg/L,50 µg/L,Yes
2021,3,MB,Simazine,Primary,EPA 525.2,<0.05,µg/L,4 µg/L,Yes
2022,3,KML,Atrazine,Primary,EPA 525.2,<0.05,µg/L,3 µg/L,Yes
2022,3,KML,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2022,3,KML,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.59,µg/L,400 µg/L,Yes
2022,3,KML,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.59,µg/L,6 µg/L,Yes
2022,3,KML,Hexachlorobenzene,Primary,EPA 525.2,<0.05,µg/L,1 µg/L,Yes
2022,3,KML,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.05,µg/L,50 µg/L,Yes
2022,3,KML,Simazine,Primary,EPA 525.2,<0.05,µg/L,4 µg/L,Yes
2022,3,MB,Atrazine,Primary,EPA 525.2,<0.049,µg/L,3 µg/L,Yes
2022,3,MB,Benzo(a)pyrene,Primary,EPA 525.2,<0.02,µg/L,0.2 µg/L,Yes
2022,3,MB,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.59,µg/L,400 µg/L,Yes
2022,3,MB,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.59,µg/L,6 µg/L,Yes
2022,3,MB,Hexachlorobenzene,Primary,EPA 525.2,<0.049,µg/L,1 µg/L,Yes
2022,3,MB,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.049,µg/L,50 µg/L,Yes
2022,3,MB,Simazine,Primary,EPA 525.2,<0.049,µg/L,4 µg/L,Yes
2023,3,KML,Atrazine,Primary,EPA 525.2,<0.048,µg/L,3 µg/L,Yes
2023,3,KML,Benzo(a)pyrene,Primary,EPA 525.2,<0.019,µg/L,0.2 µg/L,Yes
2023,3,KML,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.58,µg/L,400 µg/L,Yes
2023,3,KML,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.58,µg/L,6 µg/L,Yes
2023,3,KML,Hexachlorobenzene,Primary,EPA 525.2,<0.048,µg/L,1 µg/L,Yes
2023,3,KML,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.048,µg/L,50 µg/L,Yes
2023,3,KML,Simazine,Primary,EPA 525.2,<0.048,µg/L,4 µg/L,Yes
2023,3,MB,Atrazine,Primary,EPA 525.2,<0.048,µg/L,3 µg/L,Yes
2023,3,MB,Benzo(a)pyrene,Primary,EPA 525.2,<0.019,µg/L,0.2 µg/L,Yes
2023,3,MB,Di(2-ethylhexyl)adipate,Primary,EPA 525.2,<0.58,µg/L,400 µg/L,Yes
2023,3,MB,Di(2-ethylhexyl)phthalate,Primary,EPA 525.2,<0.58,µg/L,6 µg/L,Yes
2023,3,MB,Hexachlorobenzene,Primary,EPA 525.2,<0.048,µg/L,1 µg/L,Yes
2023,3,MB,Hexachlorocyclopentadiene,Primary,EPA 525.2,<0.048,µg/L,50 µg/L,Yes
2023,3,MB,Simazine,Primary,EPA 525.2,<0.048,µg/L,4 µg/L,Yes
2021,1,KML,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2021,1,KML,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2021,1,KML,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2021,1,KML,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2021,1,KML,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,1,KML,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,1,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,1,MB,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2021,1,MB,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2021,1,MB,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2021,1,MB,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2021,1,MB,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,1,MB,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,1,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,2,KML,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2021,2,KML,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2021,2,KML,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2021,2,KML,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2021,2,KML,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,2,KML,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,2,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,2,MB,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2021,2,MB,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2021,2,MB,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2021,2,MB,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2021,2,MB,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,2,MB,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,2,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,3,KML,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2021,3,KML,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2021,3,KML,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2021,3,KML,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2021,3,KML,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,3,KML,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,3,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,3,MB,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2021,3,MB,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2021,3,MB,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2021,3,MB,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2021,3,MB,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,3,MB,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2021,3,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,4,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2021,4,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,1,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,1,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,2,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,2,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,3,KML,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2022,3,KML,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2022,3,KML,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2022,3,KML,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2022,3,KML,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2022,3,KML,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2022,3,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,3,MB,Dibromochloropropane,Primary,EPA 551.1,<0.01,µg/L,0.2 µg/L,Yes
2022,3,MB,Endrin,Primary,EPA 505,<0.01,µg/L,2 µg/L,Yes
2022,3,MB,Ethylene dibromide,Primary,EPA 551.1,<0.01,µg/L,0.05 µg/L,Yes
2022,3,MB,Heptachlor,Primary,EPA 505,<0.01,µg/L,0.4 µg/L,Yes
2022,3,MB,Heptachlor epoxide,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2022,3,MB,Lindane,Primary,EPA 505,<0.01,µg/L,0.2 µg/L,Yes
2022,3,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,4,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2022,4,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,1,KML,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
2023,1,MB,Nitrite-N,Primary,SM 4500-NO3- F,<0.01,mg/L,1 mg/L,Yes
