MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Gyeolhongyeyak,(2016),Drama,7.6,Hit,"Ji-Hoon (Lee Seo-Jin) has a cynical personality due to his family background. Even though he comes from a rich family, his mother had an affair with a married man and they had Ji-Hoon. From...                See full summary »","Stars:
Seo-jin Lee, 
Kim You-Jin, 
Yoo-Ri Kim, 
Kim Kwang-gyu",549,75
Shaitan,(2011),"Action, Crime, Drama",7.2,Hit,Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.,"Director:
Bejoy Nambiar
| 
    Stars:
Kalki Koechlin, 
Shiv Panditt, 
Gulshan Devaiah, 
Rajeev Khandelwal",8238,121
Onze Jongens in Miami,(2020),Comedy,4.4,Flop,"When charismatic stripper Jorrit is single again, his best friend Bas convinces him to open a strip club in Miami. But they could use some extra hands and so their friend Thijs also flies ...                See full summary »","Director:
Johan Nijenhuis
| 
    Stars:
Jim Bakkum, 
Martijn Fischer, 
Juvat Westendorp, 
Eva van de Wijdeven",360,115
Latte Igel und der magische Wasserstein,(2019),"Animation, Adventure, Comedy",5.7,Average,Follows the journey of a young hedgehog who wants to save the forest and its inhabitants from a horrible drought by reclaim a magical waterstone from the bear king.,"Directors:
Mimi Maynard, 
Paulette Victor-Lifton, 
Regina Welker, 
Nina Wels
| 
    Stars:
Ashley Bornancin, 
Danny Fehsenfeld, 
Daniel Amerman, 
Timur Bartels",782,81
The Who Was? Show,(2018),"Short, Adventure, Comedy",6.8,Hit,Fresh voices bring some of the most famous names in history to life. A live-action sketch comedy show based on the series of best-selling books.,"Stars:
Lilla Crawford, 
H. Jon Benjamin, 
Kirrilee Berger, 
Andrew Daly",560,25
Cuando los ángeles duermen,(2018),"Action, Adventure, Crime",5.5,Average,A CEO lives the worst night of his life after he accidentally runs over a teenage girl.,"Director:
Gonzalo Bendala
| 
    Stars:
Julián Villagrán, 
Marian Álvarez, 
Ester Expósito, 
Sira Alonso",3386,91
Loosideu deurim,(2017),"Sci-Fi, Thriller",6.2,Average,"After searching for his abducted son for three years, a devastated father attempts to track down his missing child through lucid dreams.","Director:
Joon-Sung Kim
| 
    Stars:
Sol Kyung-gu, 
Go Soo, 
Kang Hye-jeong, 
Yoo-chun Park",3227,101
Shadow,(2019),"Action, Crime, Drama",6.6,Hit,"In Johannesburg, tough ex-cop Shadow pursues justice on his own terms and seeks to help those who are powerless to protect themselves.","Stars:
Pallance Dladla, 
Khathu Ramabulana, 
Amanda Du-Pont, 
Tumie Ngumla",885,45
'76,(2016),"Drama, Romance",7.2,Hit,"The story is told from two points of view: that of a young pregnant woman, and that of her husband, a soldier accused of being involved in the 1976 military coup and assassination of General Murtala Mohammed, the Head-of-State of Nigeria.","Director:
Izu Ojukwu
| 
    Stars:
Efetobore Afatakpa, 
Tunde Alabi, 
Bisi Ariyo, 
Preach Bassey",58,118
Malibu Rescue,(2019),"Action, Comedy, Family",5,Average,"Aspiring junior lifeguards compete against snobby local kids for bragging rights and the ultimate tower at Malibu Beach, Calif.","Director:
Savage Steve Holland
| 
    Stars:
Ricardo Hurtado, 
Breanna Yde, 
Jackie R. Jacobson, 
Abby Donnelly",1090,68
The Task,(2011),Horror,4.3,Flop,A group of reality show contestants must survive the night in a haunted jail.,"Director:
Alex Orwell
| 
    Stars:
Alexandra Staden, 
Victor McGuire, 
Sean McConaghy, 
Adam Rayner",3389,94
Nadie Sabe Que Estoy Aquí,(2020),"Drama, Music",6.5,Average,"Memo lives on a remote Chilean sheep farm, hiding a beautiful singing voice from the outside world. A recluse with a glittery flair, he can't stop dwelling on the past, but what will happen once someone finally listens?","Director:
Gaspar Antillo
| 
    Stars:
Jorge Garcia, 
Lukas Vergara, 
Millaray Lobos, 
Luis Gnecco",3639,91
Angry Birds Toons,(2013–2018),"Animation, Comedy, Family",6.2,Average,"Red, Chuck, Bomb, Matilda, Terence, and The Blues need to keep the eggs safe from the pigs that will snatch them at any cost.","Stars:
Antti Pääkkönen, 
Antti Pääkkönen, 
Heljä Heikkinen, 
Lynne Guaglione",684,3
Chatroom,(2010),"Drama, Thriller",5.5,Average,"5 teenagers are introduced to each other in a chatroom called ""Chelsea Teens!"", all with different personalities. But when one shows its darker side, it threatens the life of the others.","Director:
Hideo Nakata
| 
    Stars:
Jacob Anderson, 
Matthew Ashforde, 
Dorothy Atkinson, 
Matthew Beard",8963,97
Hating Peter Tatchell,(2021),Documentary,7.9,Hit,"The profound life story of the controversial human rights campaigner whose provocative acts of civil disobedience rocked the establishment, revolutionised attitudes to homosexuality and exposed tyrants in the fight for equality.","Director:
Christopher Amos
| 
    Stars:
Ian McKellen, 
Stephen Fry, 
Peter Tatchell, 
George Carey",396,91
Strange Empire,(2014–2015),"Drama, Western",6.4,Average,"In 1869 Janestown on the Alberta-Montana border, three women band together for survival after the men in their town are murdered.","Stars:
Cara Gee, 
Tattiawna Jones, 
Melissa Farman, 
Aaron Poole",1697,60
Forks Over Knives,(2011),Documentary,7.7,Hit,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.","Director:
Lee Fulkerson
| 
    Stars:
Lee Fulkerson, 
Matthew Lederman, 
Alona Pulde, 
T. Colin Campbell",11950,96
Bon Bini Holland,(2015),Comedy,5.5,Average,Robertico is forced to pay 200.000 gulden in damages due to a dodgy dealing. He pretends to be a business man to obtain an investment from the rich Ken Maduro. Until he falls in love with Ken's daughter.,"Director:
Jelle de Jonge
| 
    Stars:
Jandino Asporaat, 
Sergio IJssel, 
Liliana de Vries, 
Alpha Oumar Barry",1211,85
O Matador,(2017),"Action, Western",6.1,Average,"A Brazilian western about Cabeleira, a feared killer living in the countryside of Pernambuco State in the 40's.","Director:
Marcelo Galvão
| 
    Stars:
Maria de Medeiros, 
Diogo Morgado, 
Cindy Robinson, 
Thaila Ayala",2428,99
Ultras,(2020),Drama,6,Average,"Naples. At almost fifty years old Sandro is the leader of the Apache, a group of ultras with whom he has spent his whole life at the stadium: a life of violence, clashes, passions, and ...                See full summary »","Director:
Francesco Lettieri
| 
    Stars:
Aniello Arena, 
Ciro Nacca, 
Antonia Truppo, 
Daniele Vicorito",4406,108
ReBoot: The Guardian Code,(2018),"Action, Comedy, Drama",3.8,Flop,Four teenagers are recruited by an AI to help protect both cyberspace and the real world.,"Stars:
Ty Wood, 
Ajay Friese, 
Gabriel Darku, 
Hannah Vandenbygaart",1130,30
Kanata no Astra,(2019),"Animation, Action, Adventure",8.1,Super Hit,"Warped into outer space by a mysterious sphere, nine children find themselves in an assassination plot as they retrieve a spaceship and try to return home safely.","Stars:
Sakyiwaa Baah, 
Dawn Michelle Bennett, 
Dani Chambers, 
Josh Grelle",1008,24
Adult Beginners,(2014),"Action, Comedy, Drama",5.6,Average,A bankrupt businessman tries to restore good relations with his sister and her family.,"Director:
Ross Katz
| 
    Stars:
Nick Kroll, 
Rose Byrne, 
Bobby Cannavale, 
Joel McHale",8169,92
Malibu Rescue: The Next Wave,(2020),"Action, Comedy, Family",4.8,Average,"It's summer again, and everyone's favorite Junior Rescuers, The Flounders, are back at Tower 2. With the International Junior Rescue Championships headed to Southern California, the eyes of...                See full summary »","Director:
Savage Steve Holland
| 
    Stars:
Ricardo Hurtado, 
Jackie R. Jacobson, 
Breanna Yde, 
Alkoya Brunson",692,68
El Camino de Xico,(2020),Animation,5.2,Average,"A girl, a dog and her best pal set out to save a mountain from a gold-hungry corporation. But the key lies closer to home, with her sidekick pup, Xico.","Director:
Eric Cabello
| 
    Stars:
Verónica Alva, 
Luis Angel Jaramillo, 
Pablo Gama Iturrarán, 
Tonantzin Carmelo",407,85
Azizler,(2021),"Comedy, Drama",6,Average,"The story of Aziz through an existential crisis longing for his youth: he is not happy with his work nor his private life, which is hijacked by his sister and her family, who have been living with him for some time now.","Directors:
Durul Taylan, 
Yagmur Taylan
| 
    Stars:
Engin Günaydin, 
Haluk Bilginer, 
Binnur Kaya, 
Öner Erkan",9497,96
Jin Xiu Wei Yang,(2016),"Drama, History, Romance",7.8,Hit,"After managing to escape from death, Northern Liang's princess takes on the identity of her saviour, Li Wei Young, in order to seek revenge against her enemies who destroyed her kingdom.","Stars:
Yan Tang, 
Jin Luo, 
Hsin Ai Lee, 
Vanness Wu",630,45
Publieke werken,(2015),"Drama, History",6.7,Hit,"In 1888 Amsterdam, a stubborn violin maker and his pharmacist cousin face hardship and tragedy as they oppose the powerful businessmen who plan to force him from his house and erect a luxurious new hotel in its place.","Director:
Joram Lürsen
| 
    Stars:
Gijs Scholten van Aschat, 
Jacob Derwig, 
Rifka Lodeizen, 
Zeb Troostwijk",2124,115
Preservation,(2014),"Horror, Thriller",4.7,Average,"An anesthesiologist must awaken her animal instincts when she, her husband and her brother-in-law become the quarry of unseen hunters who want to turn them all into trophies.","Director:
Christopher Denham
| 
    Stars:
Wrenn Schmidt, 
Pablo Schreiber, 
Aaron Staton, 
Cody Saintgnue",5560,90
Wish You,(2021),"Drama, Music, Romance",6.5,Average,"Shy keyboardist working for S. Korean music label discovers beautiful male street singer, is transfixed, falling in love at first sight. He shows the video to his boss, giving the singer a chance in the industry and a place in his heart.","Director:
Do Joon Sung
| 
    Stars:
Sang Lee, 
Kang Ye Na, 
Subin Park, 
Baek Seo-Bin",458,102
Hataraku Saibo Black,(2021– ),"Animation, Action, Comedy",7.5,Hit,"Humans are complex biological robots that are made up of trillion of cells, each with their own structure and function. Even a single cell cannot slack off. Scientists have come a long way ...                See full summary »","Stars:
Jon Allen, 
Lizzie Freeman, 
Matthew David Rudd, 
Tiana Camacho",291,24
Drag Race: Untucked!,(2009– ),Reality-TV,7.8,Hit,"RuPaul's Drag Race: Untucked! is the access-all-areas pass to the drama that you didn't see on the runway--the backstage bitchiness, the catfights, the struggles, the tears and the secrets....                See full summary »","Stars:
RuPaul, 
Michelle Visage, 
Santino Rice, 
Sutan Amrull",3154,21
Good Morning-Call: Guddo môningu kôru,(2016–2017),"Comedy, Romance",7.5,Hit,"Nao rents her dream apartment, but things are not what they seem when she finds out she will be sharing it with high school heart throb Uehara.","Stars:
Haruka Fukuhara, 
Shun'ya Shiraishi, 
Moe Arai, 
Shûgo Nagashima",2877,48
Love Aaj Kal,(2020),"Drama, Romance",4.7,Average,"When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone era may offer some wisdom.","Director:
Imtiaz Ali
| 
    Stars:
Kartik Aaryan, 
Sara Ali Khan, 
Randeep Hooda, 
Arushi Sharma",7937,142
A pesar de todo,(2019),Comedy,5.4,Average,"Four different sisters who all have their own little secrets, attend their mother's funeral in Madrid, where the will reveals that their dad was not their biological father; they go on a quest together seeking their biological fathers.","Director:
Gabriela Tagliavini
| 
    Stars:
Blanca Suárez, 
Macarena García, 
Amaia Salamanca, 
Belén Cuesta",4437,78
Hot Date,(2017– ),Comedy,7.2,Hit,"Brian Murphy and Emily Axford attempt a lovely night out for a romantic meal, but sadly blow their chances by bringing themselves.","Stars:
Emily Axford, 
Brian Murphy, 
Carisa Barreca, 
Travis Turner",574,20
Shakthi: The Power,(2002),"Action, Drama",6,Average,A couple visits the husband's family in India and finds itself in the middle of a fratricidal battle.,"Director:
Krishna Vamsi
| 
    Stars:
Karisma Kapoor, 
Nana Patekar, 
Sanjay Kapoor, 
Jai Gidwani",4717,170
Cocaine Cowboys: Reloaded,(2014),"Documentary, Crime, History",7.7,Hit,"In the 1980s, ruthless Colombian cocaine barons invaded Miami with a brand of violence unseen in this country since Prohibition-era Chicago. Cocaine Cowboys is the true story of how Miami ...                See full summary »","Director:
Billy Corben
| 
    Stars:
Nelson Andreu, 
Edna Buchanan, 
Randy Christmas, 
Joseph Davis",1359,152
Yat nim mou ming,(2016),Drama,7.2,Hit,A mentally ill stockbroker struggles to reconcile with his estranged father and his perturbed ex-fiancée.,"Director:
Chun Wong
| 
    Stars:
Shawn Yue, 
Eric Tsang, 
Elaine Jin, 
Charmaine Fong",1780,101
Mata Batin,(2017),"Drama, Fantasy, Horror",5.2,Average,"When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home.","Director:
Rocky Soraya
| 
    Stars:
Jessica Mila, 
Denny Sumargo, 
Citra Prima, 
Bianca Hello",1257,107
Southcliffe,(2013),"Drama, Thriller",7,Hit,"Following a rash of shootings in an English market town, the crimes are retold through the eyes of a journalist and the tragedies' victims.","Stars:
Rory Kinnear, 
Sean Harris, 
Shirley Henderson, 
Anatol Yusef",2702,188
He Walked by Night,(1948),"Crime, Film-Noir, Thriller",7.1,Hit,"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop.","Directors:
Alfred L. Werker, 
Anthony Mann
| 
    Stars:
Richard Basehart, 
Scott Brady, 
Roy Roberts, 
Whit Bissell",5451,79
Finding Bliss,(2009),"Comedy, Romance",5.3,Average,A romantic comedy that explores the adult film industry through the eyes of an idealistic 25 year-old award winning film school grad.,"Director:
Julie Davis
| 
    Stars:
Leelee Sobieski, 
Matthew Davis, 
Jamie Kennedy, 
Denise Richards",2442,96
Myeongbulheojeon,(2017),"Drama, Fantasy, Romance",7.9,Hit,"The best acupuncturist of Joseon, Heo Im, finds himself traveling 400 years into the future, where he meets Choi Yeon Kyung, doctor in a modern hospital. Though impressed by her, differences in their methods and priorities make them clash.","Stars:
Nam-gil Kim, 
Kim Ah-jung, 
Jin Ju-hyeong, 
Seo Jung-Yeon",894,60
Nuestros amantes,(2016),"Comedy, Drama, Romance",6.8,Hit,"One man, one woman, one rule: not fall in love.","Director:
Miguel Ángel Lamata
| 
    Stars:
Eduardo Noriega, 
Michelle Jenner, 
Fele Martínez, 
Amaia Salamanca",3890,88
Paranormal Investigation,(2018),"Horror, Thriller",3.7,Flop,"When a young man becomes possessed after playing a Ouija game,a ghost hunter investigates the evil spirit dwelling within him.","Director:
Franck Phelizon
| 
    Stars:
Jose Atuncar, 
Claudine Bertin, 
Cedric Henquez, 
Jean-Baptiste Heuet",1434,92
Saikometeuri Geunyeoseok,(2019– ),"Fantasy, Mystery, Romance",7.8,Hit,"A boy who is able to read the secrets of those whose skin comes into contact with him, and a girl who does everything she can to hide her pain. In the drama, the boy and girl will meet and ...                See full summary »","Stars:
Jin-young Park, 
Ye-Eun Shin, 
Kwon Kim, 
Da-som Kim",1197,65
Menendez Parte 1: El día del Señor,(2020),"Drama, Horror, Thriller",4.9,Average,A retired priest hunted by his sins is pulled back into darkness when a friend begs him to help his possessed daughter.,"Director:
Santiago Alvarado Ilarri
| 
    Stars:
Juli Fàbregas, 
Hector Illanes, 
Dolores Heredia, 
Ximena Romo",831,93
Little Big Women,(2020),Drama,7.3,Hit,Family members grapple with the passing of their estranged father and the remnants of the life he led during his absence.,"Director:
Joseph Chen-Chieh Hsu
| 
    Stars:
Shu-Fang Chen, 
Ying-Hsuan Hsieh, 
Vivian Hsu, 
Ke-Fang Sun",1790,123
Fugitiva,(2018),"Action, Adventure, Crime",5.7,Average,A woman organizes a escape plan camouflaged as a kidnap to protect her children from her husband's enemies.,"Stars:
Paz Vega, 
Julio Bracho, 
Arantza Ruiz, 
Luisa Rubino",585,60
Kore wa Zombie desu ka?,(2011–2012),"Animation, Action, Comedy",7.1,Hit,Ayumu has no pulse and very little luck. He was murdered by a serial killer and has been brought back to life. Sort of. He has come back as a zombie in servitude to the cute necromancer who...                See full summary »,"Stars:
Cherami Leigh, 
Jad Saxton, 
Austin Tindle, 
Morgan Laure",1562,25
Gente que viene y bah,(2019),"Comedy, Romance",6.2,Average,"After discovering that her boyfriend is cheating on her with a famous TV reporter, a woman returns to her family home to find herself.","Director:
Patricia Font
| 
    Stars:
Clara Lago, 
Álex García, 
Alexandra Jiménez, 
Paula Malia",2758,97
Puffin Rock,(2015–2016),"Animation, Family",8.7,Super Hit,"Puffin Rock follows the adventures of Oona, her little brother Baba, and their family and friends on a gorgeous and wild Irish island.","Stars:
Kate McCafferty, 
Chris O'Dowd, 
Sally McDaid, 
Geraldine Cole",783,7
El caso Alcàsser,(2019),"Documentary, Crime",7.1,Hit,True crime documentary examining one of the most controversial crimes in Spanish history.,"Stars:
Fernando García, 
León Siminiani, 
Ramón Campos, 
Teresa Domínguez",1832,303
Stone of Destiny,(2008),"Adventure, Comedy, Crime",6.8,Hit,"The story of Ian Hamilton, a dedicated nationalist who reignited Scottish national pride in the 1950s with his daring raid on the heart of England to bring the Stone of Scone back to Scotland.","Director:
Charles Martin Smith
| 
    Stars:
Charlie Cox, 
Kate Mara, 
Stephen McCole, 
Ciaron Kelly",3883,96
Saui Chanmi,(2018),"Drama, History, Music",7.5,Hit,"Kim Woo Jin is a stage drama writer while Korea is under Japanese occupation. He is married, but he falls in love with Yun Shim Deok. Shim Deok is the first Korean soprano. She records the ...                See full summary »","Stars:
Lee Jong-Suk, 
Hye-Sun Shin, 
Ko Bo-Gyeol, 
Oh Eui-Sik",827,35
Destruction Los Angeles,(2017),"Action, Adventure",4,Flop,"A fatal explosion and sudden earthquake rock Los Angeles, and reporter John Benson seizes his chance to cover the breaking news of increasing seismic activity.","Director:
Tibor Takács
| 
    Stars:
Craig Sheffer, 
Cynthia Watros, 
Romeo Miller, 
Robert Giardina",2542,93
My Little Pony: Equestria Girls - Rainbow Rocks,(2014),"Animation, Adventure, Comedy",7,Hit,"Three mysterious girls show up at canterlot high and cause trouble. With the magic of friendship, they want to defeat the mysterious girls.","Directors:
Jayson Thiessen, 
Ishi Rudell
| 
    Stars:
Tara Strong, 
Ashleigh Ball, 
Andrea Libman, 
Tabitha St. Germain",2735,75
La enfermedad del domingo,(2018),Drama,6.9,Hit,"A high-class old lady receives the unexpected visit of her long-time stranded daughter that she had left over thirty years ago, asking a strange request: to spend ten days the two together.","Director:
Ramón Salazar
| 
    Stars:
Bárbara Lennie, 
Susi Sánchez, 
Greta Fernández, 
Bruna González",3246,113
Maximum Conviction,(2012),"Action, Thriller",4.8,Average,"When former black ops operative Cross (Seagal) and his partner Manning (Austin) are assigned to decommission an old prison, they must oversee the arrival of two mysterious female prisoners....                See full summary »","Director:
Keoni Waxman
| 
    Stars:
Steven Seagal, 
Steve Austin, 
Michael Paré, 
Ian Robison",6627,98
Manson Family Vacation,(2015),"Comedy, Drama, Thriller",5.8,Average,Two brothers tour Charles Manson murder sites. One is a devoted family man. One is devoted to The Family.,"Director:
J. Davis
| 
    Stars:
Jay Duplass, 
Linas Phillips, 
Leonora Pitts, 
Adam Chernick",2805,84
Nieve negra,(2017),"Crime, Drama, Mystery",6.2,Average,"Accused of killing his brother during adolescence, Salvador lives alone in the middle of Patagonia. Several decades later, his brother Marcos and his sister-in-law Laura, come to convince him to sell the lands they share by inheritance.","Director:
Martín Hodara
| 
    Stars:
Leonardo Sbaraglia, 
Laia Costa, 
Ricardo Darín, 
Federico Luppi",5553,90
Expelled,(2014),Comedy,4.8,Average,"Felix is a legendary prankster who gets expelled from his high school and, with the help of his friends, will stop at nothing to hide it from his parents.","Director:
Alex Goyette
| 
    Stars:
Cameron Dallas, 
Matt Shively, 
Lia Marie Johnson, 
Marcus Johns",6592,85
Kim Gwajang,(2017),"Comedy, Drama",7.7,Hit,"Chief Kim is an eccentric, flamboyant accountant genius working in the underground and trying to save up enough money to travel abroad until he accidentally gets employed by one of the most...                See full summary »","Stars:
Min Namkoong, 
Sang-mi Nam, 
Jun-Ho Lee, 
Hwa-Young Im",687,60
Pottersville,(2017),Comedy,5.4,Average,"Maynard, a beloved local businessman, is mistaken for the legendary Bigfoot during an inebriated romp through town in a makeshift gorilla costume.","Director:
Seth Henrikson
| 
    Stars:
Michael Shannon, 
Judy Greer, 
Ron Perlman, 
Christina Hendricks",4141,84
Mauvaises herbes,(2018),Comedy,7.3,Hit,"Wael (Kheiron) a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique (Catherine Deneuve). When this unconventional duo swindles the ...                See full summary »","Director:
Kheiron
| 
    Stars:
Kheiron, 
Catherine Deneuve, 
André Dussollier, 
Louison Blivet",4780,100
A Christmas Prince: The Royal Wedding,(2018),"Drama, Romance",5.3,Average,"A year after helping Richard get to the throne, Amber is about to become his wife. But is she really made to be queen?","Director:
John Schultz
| 
    Stars:
Rose McIver, 
Ben Lamb, 
Alice Krige, 
Honor Kneafsey",9527,92
Re: Mind,(2017–2018),"Mystery, Thriller",5,Average,11 Japanese school girls awaken bound to the floor of a dining room and must discover why they are there and how they can escape.,"Stars:
Mirei Sasaki, 
Sarina Ushio, 
Mei Higashimura, 
Ayaka Takamoto",1337,30
Stove League,(2019– ),"Drama, Sport",8.4,Super Hit,The story of two managers whose goal is to move their baseball team from the bottom of the league to the top.,"Stars:
Min Namkoong, 
Eun-bin Park, 
Oh Jeong-Se, 
Byeong-gyu Jo",488,60
The Great Canadian Baking Show,(2017– ),Game-Show,7.5,Hit,"A group of amateur Canadian bakers are convened for a baking competition. There is a theme to each week's competition, generally in the vein of the type of goods the competitors are to bake.","Stars:
Bruno Feldeisen, 
Kyla Kennaley, 
Dan Levy, 
Julia Chan",281,44
Transferts,(2017– ),"Sci-Fi, Thriller",7.3,Hit,"After a boating accident, woodworker and family man, Florian, wakes up in the body of an officer who leads a task force against illegal body transfers.","Stars:
Arieh Worthalter, 
Brune Renault, 
Steve Tientcheu, 
Toinette Laquière",916,56
Casting JonBenet,(2017),"Documentary, Crime, Drama",6.1,Average,"In the months following the unsolved murder of 6-year-old beauty queen JonBenet Ramsey, responses were elicited from her Colorado hometown community, creating a work of art from the collective memories and mythologies the crime inspired.","Director:
Kitty Green
| 
    Stars:
Hannah Cagwin, 
Aeona Cruz, 
Liv Bagley, 
Shylee Sagle",5171,80
The King and I,(1999),"Animation, Family, Fantasy",4.5,Flop,"Traveling to the exotic kingdom of Siam, English schoolteacher Anna Leonowens soon discovers that her most difficult challenge is the stubborn, imperious King himself.","Director:
Richard Rich
| 
    Stars:
Miranda Richardson, 
Martin Vidnovic, 
Christiane Noll, 
Ian Richardson",3922,87
The School Nurse Files,(2020– ),"Comedy, Drama, Fantasy",6.5,Average,"Wielding a light-up sword through the dark corners of a high school, a nurse with an unusual gift protects students from monsters only she can see.","Stars:
Yu-mi Jung, 
Nam Joo-Hyuk, 
Shim Dal Gi, 
Ju-Young Lee",915,51
Istanbul Kirmizisi,(2017),Drama,5.5,Average,"Deniz, an acclaimed author, is writing a book about his family and friends. He asks Orhan for critics. The day Orhan came to Istanbul from London, Deniz disappears. Orhan, Deniz's friend Neval and Deniz's lover Yusuf tries to find Deniz.","Director:
Ferzan Ozpetek
| 
    Stars:
Halit Ergenç, 
Tuba Büyüküstün, 
Nejat Isler, 
Mehmet Günsür",4734,110
Patriot Act with Hasan Minhaj,(2018–2020),"Comedy, News, Talk-Show",8.3,Super Hit,"In this weekly show, the former Daily Show correspondent Hasan Minhaj brings his unique comedic voice and storytelling skill to explore the larger grim trends shaping our fragmented world.","Stars:
Hasan Minhaj, 
Joyelle Johnson, 
Arnab Goswami, 
Andrew Yang",6817,25
Uppena,(2021),"Action, Drama, Romance",6.8,Hit,"The son of a fishing community falls for a village head's daughter, but they face violent opposition from the girl's doggedly old-fashioned father.","Director:
Buchi Babu Sana
| 
    Stars:
Panja Vaisshnav Tej, 
Krithi Shetty, 
Vijay Sethupathi, 
Sai Chand",3232,147
Loev,(2015),"Drama, Romance",5.8,Average,"A weekend trip between friends takes a sudden turn, making them each question what love is and what it means to them.","Director:
Sudhanshu Saria
| 
    Stars:
Dhruv Ganesh, 
Siddharth Menon, 
Shiv Panditt, 
Dixit",2491,92
Hollywood Darlings,(2017– ),Comedy,6.7,Hit,"Childhood stars and friends Jodie Sweetin (Full House (1987), Christine Lakin (Step by Step (1991) and Beverley Mitchell (7th Heaven (1996) play exaggerated versions of themselves in their ...                See full summary »","Stars:
Beverley Mitchell, 
Jodie Sweetin, 
Christine Lakin, 
Brandon Breault",493,21
The Stranded,(2019– ),"Adventure, Drama, Mystery",6.3,Average,"When a tsunami strands dozens of teens on an island at their private school, they soon realize no rescuers are coming and they must save themselves.","Stars:
Papangkorn Lerkchaleampote, 
Chutawut Phatrakampol, 
Oabnithi Wiwattanawarang, 
Chayanit Chansangavej",1081,40
Cloudy with a Chance of Meatballs,(2017–2018),"Animation, Comedy, Family",3.3,Flop,"Prequel to the 2009 film, with inventor boy Flint Lockwood and reporter girl Sam Sparks as best friends during high school.","Stars:
Mark Robert Edwards, 
Katie Griffin, 
Seán Cullen, 
David Berni",699,30
All the Queen's Men,(2001),"Action, Comedy, Drama",4.9,Average,"A mismatched team of British Special Services agents led by an American must infiltrate, in disguise, a female-run Enigma factory in Berlin and bring back the decoding device that will end the war.","Director:
Stefan Ruzowitzky
| 
    Stars:
Eddie Izzard, 
Matt LeBlanc, 
Udo Kier, 
James Cosmo",2590,99
Been So Long,(2018),"Drama, Musical, Romance",5.5,Average,"A dedicated single mother who, on an unusual night on the town, is charmed by a handsome yet troubled stranger.","Director:
Tinge Krishnan
| 
    Stars:
Michaela Coel, 
Mya Lewis, 
Arinzé Kene, 
George MacKay",996,100
Eung-dab-ha-ra 1997,(2012–2013),"Comedy, Drama, Romance",8.1,Super Hit,This drama will focus on the extreme fan culture that emerged in the 1990s when idol groups took center stage and K-pop was blossoming.,"Stars:
Eun-ji Jung, 
Seo In-Guk, 
Hoya, 
So-yul Shin",1775,50
Winter on Fire: Ukraine's Fight for Freedom,(2015),Documentary,8.4,Super Hit,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.","Director:
Evgeny Afineevsky
| 
    Stars:
Bishop Agapit, 
Catherine Ashton, 
Serhii Averchenko, 
Kristina Berdinskikh",13492,102
Dating Around,(2019– ),"Reality-TV, Romance",6.3,Average,"In a series of flirtations and fails, six real-life singles navigate five blind dates. Their mission: Find one perfect match worthy of a second date.","Stars:
Gurki Basra, 
Kate Burr, 
Graig Couton, 
Jonathan A. Hanna",1094,30
Le manoir,(2017),"Comedy, Horror",4.6,Average,"A band of students comes to celebrate the New Year in an old manor house isolated from everything. But soon after their arrival, strange events disrupt the atmosphere, before the party turns squarely to the nightmare.","Director:
Tony T. Datis
| 
    Stars:
Marc Jarousseau, 
Nathalie Odzierejko, 
Ludovik, 
Jérôme Niel",2393,100
Ali's Wedding,(2017),"Comedy, Drama, Romance",6.9,Hit,"After telling a white lie which spirals out of control, a neurotic, naive, musically gifted Muslim cleric's eldest son must follow through with an arranged marriage, even though he's madly in love with an Australian born-Lebanese girl.","Director:
Jeffrey Walker
| 
    Stars:
Osamah Sami, 
Don Hany, 
Helana Sawires, 
Robert Rabiah",4644,110
Aci Kiraz,(2020),Drama,5,Average,"The Bitter Cherry is the story of people who are trying to get a hold on their lives in the shadow of a cherry tree, the story of lost lives and proliferating hopes. It talks about an old ...                See full summary »","Director:
Serdar Akar
| 
    Stars:
Erdal Besikçioglu, 
Ertan Saban, 
Belçim Bilgin, 
Bülent Sakrak",229,94
"What Happened, Miss Simone?",(2015),"Documentary, Biography, Music",7.6,Hit,"A documentary about the life and legend Nina Simone, an American singer, pianist, and civil rights activist labeled the ""High Priestess of Soul.""","Director:
Liz Garbus
| 
    Stars:
Nina Simone, 
Lisa Simone Kelly, 
Roger Nupie, 
Al Schackman",13071,101
A Secret Love,(2020),"Documentary, Drama",7.9,Hit,"Falling in love in 1947, two women -- Pat Henschel and pro baseball player Terry Donahue -- begin a 65-year journey of love and overcoming prejudice.","Director:
Chris Bolan
| 
    Stars:
Terry Donahue, 
Pat Henschel, 
Diana Bolan, 
Kim Donahue",3816,81
